promotion_order,priority_batch,scout_top_40_rank,source_triage_rank,record_id,score,source_type,sort_date,title,chapter,selection_decision,source_name,source_path,coverage_status,coverage_targets,coverage_target_ids,promotion_gate,next_action,catalog_url,pdf_url,source_note_draft,inspection_status,actual_document_date,document_page_span,markings_verified,source_note_verified,promoted_record_id,compiler_decision,compiler_notes
14,First 40 Scout/Catalog extractions,14,,nara-scout-40482296,144,Scout Lead,1993-01-01,[Bosnia] [8],Crisis Security Files,Context candidate,National Archives Catalog,National Archives Catalog / Records of the National Security Council European Affairs Office (Clinton Administration) / Jane Holl's Files / [Bosnia] [8] / NAID 40482296,overweight,"Bosnia, Dayton, IFOR, and SFOR (overweight)",bosnia_ifor_sfor,file-unit extraction,Open catalog PDF only to separate direct NATO decision material from crisis context or implementation background.,https://catalog.archives.gov/id/40482296,https://s3.amazonaws.com/NARAprodstorage/opastorage/live/96/4822/40482296/content/presidential-libraries/clinton/foia/2008/2008-0994-F/2008-0994-F-Bosnia-JPG/Box_003/42-t-7585484-20080994F-003-009-2016/42_t_7585484_20080994F_003_009_2016_Page_001.JPG,"Source: National Archives and Records Administration, National Archives Catalog, Records of the National Security Council European Affairs Office (Clinton Administration), Jane Holl's Files, [Bosnia] [8], NAID 40482296.",,,,,,,,
15,First 40 Scout/Catalog extractions,15,,nara-scout-40482344,144,Scout Lead,1993-01-01,"Bosnia - Hercegovina, May - June 1993 [3]",Crisis Security Files,Context candidate,National Archives Catalog,"National Archives Catalog / Records of the National Security Council European Affairs Office (Clinton Administration) / Jane Holl's Files / Bosnia - Hercegovina, May - June 1993 [3] / NAID 40482344",overweight,"Bosnia, Dayton, IFOR, and SFOR (overweight)",bosnia_ifor_sfor,file-unit extraction,Open catalog PDF only to separate direct NATO decision material from crisis context or implementation background.,https://catalog.archives.gov/id/40482344,https://s3.amazonaws.com/NARAprodstorage/opastorage/live/44/4823/40482344/content/presidential-libraries/clinton/foia/2008/2008-0994-F/2008-0994-F-Bosnia-JPG/Box_008/42-t-7585484-20080994F-008-007-2016/42_t_7585484_20080994F_008_007_2016_Page_001.JPG,"Source: National Archives and Records Administration, National Archives Catalog, Records of the National Security Council European Affairs Office (Clinton Administration), Jane Holl's Files, Bosnia - Hercegovina, May - June 1993 [3], NAID 40482344.",,,,,,,,
16,First 40 Scout/Catalog extractions,16,,nara-scout-40482459,144,Scout Lead,1993-01-01,Bosnia - Letters [1],Crisis Security Files,Context candidate,National Archives Catalog,National Archives Catalog / Records of the National Security Council European Affairs Office (Clinton Administration) / Donald Kerrick's Files / Bosnia - Letters [1] / NAID 40482459,overweight,"Bosnia, Dayton, IFOR, and SFOR (overweight)",bosnia_ifor_sfor,file-unit extraction,Open catalog PDF only to separate direct NATO decision material from crisis context or implementation background.,https://catalog.archives.gov/id/40482459,https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/4824/40482459/content/presidential-libraries/clinton/foia/2008/2008-0994-F/2008-0994-F-Bosnia-JPG/Box_020/42-t-7585486-20080994F-020-005-2016/42_t_7585486_20080994F_020_005_2016_Page_001.JPG,"Source: National Archives and Records Administration, National Archives Catalog, Records of the National Security Council European Affairs Office (Clinton Administration), Donald Kerrick's Files, Bosnia - Letters [1], NAID 40482459.",,,,,,,,
17,First 40 Scout/Catalog extractions,17,,nara-scout-40482481,144,Scout Lead,1993-01-01,Bosnia - Papers [6],Crisis Security Files,Context candidate,National Archives Catalog,National Archives Catalog / Records of the National Security Council European Affairs Office (Clinton Administration) / Donald Kerrick's Files / Bosnia - Papers [6] / NAID 40482481,overweight,"Bosnia, Dayton, IFOR, and SFOR (overweight)",bosnia_ifor_sfor,file-unit extraction,Open catalog PDF only to separate direct NATO decision material from crisis context or implementation background.,https://catalog.archives.gov/id/40482481,https://s3.amazonaws.com/NARAprodstorage/opastorage/live/81/4824/40482481/content/presidential-libraries/clinton/foia/2008/2008-0994-F/2008-0994-F-Bosnia-JPG/Box_022/42-t-7585486-20080994F-022-008-2016/42_t_7585486_20080994F_022_008_2016_Page_001.JPG,"Source: National Archives and Records Administration, National Archives Catalog, Records of the National Security Council European Affairs Office (Clinton Administration), Donald Kerrick's Files, Bosnia - Papers [6], NAID 40482481.",,,,,,,,
18,First 40 Scout/Catalog extractions,18,,nara-scout-40482504,144,Scout Lead,1993-01-01,Bosnia - Talking Points [2],Crisis Security Files,Context candidate,National Archives Catalog,National Archives Catalog / Records of the National Security Council European Affairs Office (Clinton Administration) / Donald Kerrick's Files / Bosnia - Talking Points [2] / NAID 40482504,overweight,"Bosnia, Dayton, IFOR, and SFOR (overweight)",bosnia_ifor_sfor,file-unit extraction,Open catalog PDF only to separate direct NATO decision material from crisis context or implementation background.,https://catalog.archives.gov/id/40482504,https://s3.amazonaws.com/NARAprodstorage/opastorage/live/4/4825/40482504/content/presidential-libraries/clinton/foia/2008/2008-0994-F/2008-0994-F-Bosnia-JPG/Box_025/42-t-7585486-20080994F-025-001-2016/42_t_7585486_20080994F_025_001_2016_Page_001.JPG,"Source: National Archives and Records Administration, National Archives Catalog, Records of the National Security Council European Affairs Office (Clinton Administration), Donald Kerrick's Files, Bosnia - Talking Points [2], NAID 40482504.",,,,,,,,
19,First 40 Scout/Catalog extractions,19,,nara-scout-40482507,144,Scout Lead,1993-01-01,Bosnia - Talking Points [5],Crisis Security Files,Context candidate,National Archives Catalog,National Archives Catalog / Records of the National Security Council European Affairs Office (Clinton Administration) / Donald Kerrick's Files / Bosnia - Talking Points [5] / NAID 40482507,overweight,"Bosnia, Dayton, IFOR, and SFOR (overweight)",bosnia_ifor_sfor,file-unit extraction,Open catalog PDF only to separate direct NATO decision material from crisis context or implementation background.,https://catalog.archives.gov/id/40482507,https://s3.amazonaws.com/NARAprodstorage/opastorage/live/7/4825/40482507/content/presidential-libraries/clinton/foia/2008/2008-0994-F/2008-0994-F-Bosnia-JPG/Box_025/42-t-7585486-20080994F-025-004-2016/42_t_7585486_20080994F_025_004_2016_Page_001.JPG,"Source: National Archives and Records Administration, National Archives Catalog, Records of the National Security Council European Affairs Office (Clinton Administration), Donald Kerrick's Files, Bosnia - Talking Points [5], NAID 40482507.",,,,,,,,
20,First 40 Scout/Catalog extractions,20,,nara-scout-40482383,144,Scout Lead,1994-01-01,"[Bosnia - Hercegovina, February 1994 Implementation] [1]",Crisis Security Files,Context candidate,National Archives Catalog,"National Archives Catalog / Records of the National Security Council European Affairs Office (Clinton Administration) / Jane Holl's Files / [Bosnia - Hercegovina, February 1994 Implementation] [1] / NAID 40482383",overweight,"Bosnia, Dayton, IFOR, and SFOR (overweight)",bosnia_ifor_sfor,file-unit extraction,Open catalog PDF only to separate direct NATO decision material from crisis context or implementation background.,https://catalog.archives.gov/id/40482383,https://s3.amazonaws.com/NARAprodstorage/opastorage/live/83/4823/40482383/content/presidential-libraries/clinton/foia/2008/2008-0994-F/2008-0994-F-Bosnia-JPG/Box_012/42-t-7585484-20080994F-012-010-2016/42_t_7585484_20080994F_012_010_2016_Page_001.JPG,"Source: National Archives and Records Administration, National Archives Catalog, Records of the National Security Council European Affairs Office (Clinton Administration), Jane Holl's Files, [Bosnia - Hercegovina, February 1994 Implementation] [1], NAID 40482383.",,,,,,,,
21,First 40 Scout/Catalog extractions,21,,nara-scout-40482382,144,Scout Lead,1994-01-01,"[Bosnia - Hercegovina, February 1994] [2]",Crisis Security Files,Context candidate,National Archives Catalog,"National Archives Catalog / Records of the National Security Council European Affairs Office (Clinton Administration) / Jane Holl's Files / [Bosnia - Hercegovina, February 1994] [2] / NAID 40482382",overweight,"Bosnia, Dayton, IFOR, and SFOR (overweight)",bosnia_ifor_sfor,file-unit extraction,Open catalog PDF only to separate direct NATO decision material from crisis context or implementation background.,https://catalog.archives.gov/id/40482382,https://s3.amazonaws.com/NARAprodstorage/opastorage/live/82/4823/40482382/content/presidential-libraries/clinton/foia/2008/2008-0994-F/2008-0994-F-Bosnia-JPG/Box_012/42-t-7585484-20080994F-012-009-2016/42_t_7585484_20080994F_012_009_2016_Page_001.JPG,"Source: National Archives and Records Administration, National Archives Catalog, Records of the National Security Council European Affairs Office (Clinton Administration), Jane Holl's Files, [Bosnia - Hercegovina, February 1994] [2], NAID 40482382.",,,,,,,,
22,First 40 Scout/Catalog extractions,22,,nara-scout-120361439,144,Scout Lead,1994-01-01,Bosnia Post-Bihac (Mid-Nov. - Early-Dec. 1994) [6],Crisis Security Files,Context candidate,National Archives Catalog,National Archives Catalog / Records of the National Security Council European Affairs Office (Clinton Administration) / Alexander Vershbow's Files / Bosnia Post-Bihac (Mid-Nov. - Early-Dec. 1994) [6] / NAID 120361439,overweight,"Bosnia, Dayton, IFOR, and SFOR (overweight)",bosnia_ifor_sfor,file-unit extraction,Open catalog PDF only to separate direct NATO decision material from crisis context or implementation background.,https://catalog.archives.gov/id/120361439,https://s3.amazonaws.com/NARAprodstorage/lz/presidential-libraries/clinton/foia/2013/2013-0687-f/42-t-7585499-20130687F-002-006-2016.pdf,"Source: National Archives and Records Administration, National Archives Catalog, Records of the National Security Council European Affairs Office (Clinton Administration), Alexander Vershbow's Files, Bosnia Post-Bihac (Mid-Nov. - Early-Dec. 1994) [6], NAID 120361439.",,,,,,,,
23,First 40 Scout/Catalog extractions,23,,nara-scout-120361695,144,Scout Lead,1995-01-01,Bosnia - August 1995: Early [3],Crisis Security Files,Context candidate,National Archives Catalog,National Archives Catalog / Records of the National Security Council European Affairs Office (Clinton Administration) / Alexander Vershbow's Files / Bosnia - August 1995: Early [3] / NAID 120361695,overweight,"Bosnia, Dayton, IFOR, and SFOR (overweight)",bosnia_ifor_sfor,file-unit extraction,Open catalog PDF only to separate direct NATO decision material from crisis context or implementation background.,https://catalog.archives.gov/id/120361695,https://s3.amazonaws.com/NARAprodstorage/lz/presidential-libraries/clinton/foia/2013/2013-0687-f/42-t-7585499-20130687F-012-002-2016.pdf,"Source: National Archives and Records Administration, National Archives Catalog, Records of the National Security Council European Affairs Office (Clinton Administration), Alexander Vershbow's Files, Bosnia - August 1995: Early [3], NAID 120361695.",,,,,,,,
24,First 40 Scout/Catalog extractions,24,,nara-scout-120361703,144,Scout Lead,1995-01-01,Bosnia - August 1995: Late [3],Crisis Security Files,Context candidate,National Archives Catalog,National Archives Catalog / Records of the National Security Council European Affairs Office (Clinton Administration) / Alexander Vershbow's Files / Bosnia - August 1995: Late [3] / NAID 120361703,overweight,"Bosnia, Dayton, IFOR, and SFOR (overweight)",bosnia_ifor_sfor,file-unit extraction,Open catalog PDF only to separate direct NATO decision material from crisis context or implementation background.,https://catalog.archives.gov/id/120361703,https://s3.amazonaws.com/NARAprodstorage/lz/presidential-libraries/clinton/foia/2013/2013-0687-f/42-t-7585499-20130687F-012-006-2016.pdf,"Source: National Archives and Records Administration, National Archives Catalog, Records of the National Security Council European Affairs Office (Clinton Administration), Alexander Vershbow's Files, Bosnia - August 1995: Late [3], NAID 120361703.",,,,,,,,
25,First 40 Scout/Catalog extractions,25,,nara-scout-120361685,144,Scout Lead,1995-01-01,Bosnia - July 1995: End July-Early August [3],Crisis Security Files,Context candidate,National Archives Catalog,National Archives Catalog / Records of the National Security Council European Affairs Office (Clinton Administration) / Alexander Vershbow's Files / Bosnia - July 1995: End July-Early August [3] / NAID 120361685,overweight,"Bosnia, Dayton, IFOR, and SFOR (overweight)",bosnia_ifor_sfor,file-unit extraction,Open catalog PDF only to separate direct NATO decision material from crisis context or implementation background.,https://catalog.archives.gov/id/120361685,https://s3.amazonaws.com/NARAprodstorage/lz/presidential-libraries/clinton/foia/2013/2013-0687-f/42-t-7585499-20130687F-011-015-2016.pdf,"Source: National Archives and Records Administration, National Archives Catalog, Records of the National Security Council European Affairs Office (Clinton Administration), Alexander Vershbow's Files, Bosnia - July 1995: End July-Early August [3], NAID 120361685.",,,,,,,,
26,First 40 Scout/Catalog extractions,26,,nara-scout-120361673,144,Scout Lead,1995-01-01,Bosnia - July 1995: Mid.-Late [2],Crisis Security Files,Context candidate,National Archives Catalog,National Archives Catalog / Records of the National Security Council European Affairs Office (Clinton Administration) / Alexander Vershbow's Files / Bosnia - July 1995: Mid.-Late [2] / NAID 120361673,overweight,"Bosnia, Dayton, IFOR, and SFOR (overweight)",bosnia_ifor_sfor,file-unit extraction,Open catalog PDF only to separate direct NATO decision material from crisis context or implementation background.,https://catalog.archives.gov/id/120361673,https://s3.amazonaws.com/NARAprodstorage/lz/presidential-libraries/clinton/foia/2013/2013-0687-f/42-t-7585499-20130687F-011-009-2016.pdf,"Source: National Archives and Records Administration, National Archives Catalog, Records of the National Security Council European Affairs Office (Clinton Administration), Alexander Vershbow's Files, Bosnia - July 1995: Mid.-Late [2], NAID 120361673.",,,,,,,,
27,First 40 Scout/Catalog extractions,27,,nara-scout-120361679,144,Scout Lead,1995-01-01,Bosnia - July 1995: Mid.-Late [5],Crisis Security Files,Context candidate,National Archives Catalog,National Archives Catalog / Records of the National Security Council European Affairs Office (Clinton Administration) / Alexander Vershbow's Files / Bosnia - July 1995: Mid.-Late [5] / NAID 120361679,overweight,"Bosnia, Dayton, IFOR, and SFOR (overweight)",bosnia_ifor_sfor,file-unit extraction,Open catalog PDF only to separate direct NATO decision material from crisis context or implementation background.,https://catalog.archives.gov/id/120361679,https://s3.amazonaws.com/NARAprodstorage/lz/presidential-libraries/clinton/foia/2013/2013-0687-f/42-t-7585499-20130687F-011-012-2016.pdf,"Source: National Archives and Records Administration, National Archives Catalog, Records of the National Security Council European Affairs Office (Clinton Administration), Alexander Vershbow's Files, Bosnia - July 1995: Mid.-Late [5], NAID 120361679.",,,,,,,,
28,First 40 Scout/Catalog extractions,28,,nara-scout-120361631,144,Scout Lead,1995-01-01,Bosnia - June 1995: Early [2],Crisis Security Files,Context candidate,National Archives Catalog,National Archives Catalog / Records of the National Security Council European Affairs Office (Clinton Administration) / Alexander Vershbow's Files / Bosnia - June 1995: Early [2] / NAID 120361631,overweight,"Bosnia, Dayton, IFOR, and SFOR (overweight)",bosnia_ifor_sfor,file-unit extraction,Open catalog PDF only to separate direct NATO decision material from crisis context or implementation background.,https://catalog.archives.gov/id/120361631,https://s3.amazonaws.com/NARAprodstorage/lz/presidential-libraries/clinton/foia/2013/2013-0687-f/42-t-7585499-20130687F-009-013-2016.pdf,"Source: National Archives and Records Administration, National Archives Catalog, Records of the National Security Council European Affairs Office (Clinton Administration), Alexander Vershbow's Files, Bosnia - June 1995: Early [2], NAID 120361631.",,,,,,,,
